taxonKey	year	em_status	growth	method
1008955	2016			correct_baseline
1008955	2017			correct_baseline
1008955	2018			correct_baseline
1031394	2016			correct_baseline
1031394	2017			correct_baseline
1031394	2018			correct_baseline
1031400	2016			correct_baseline
1031400	2017			correct_baseline
1031400	2018			correct_baseline
1031684	2016			correct_baseline
1031684	2017			correct_baseline
1031684	2018			correct_baseline
1031742	2016			correct_baseline
1031742	2017			correct_baseline
1031742	2018			correct_baseline
1152186	2016			correct_baseline
1152186	2017			correct_baseline
1152186	2018			correct_baseline
1311477	2016			correct_baseline
1311477	2017			correct_baseline
1311477	2018			correct_baseline
1313740	2016			correct_baseline
1313740	2017			correct_baseline
1313740	2018			correct_baseline
1316908	2016			correct_baseline
1316908	2017			correct_baseline
1316908	2018			correct_baseline
1421095	2016			correct_baseline
1421095	2017			correct_baseline
1421095	2018			correct_baseline
1450317	2016			correct_baseline
1450317	2017			correct_baseline
1450317	2018			correct_baseline
1651430	2016			correct_baseline
1651430	2017			correct_baseline
1651430	2018			correct_baseline
1652150	2016			correct_baseline
1652150	2017			correct_baseline
1652150	2018			correct_baseline
1652212	2016			correct_baseline
1652212	2017			correct_baseline
1652212	2018			correct_baseline
1690429	2016	0	0.8679568875139559	correct_baseline
1690429	2017	0	0.8432481855951977	correct_baseline
1690429	2018	0	0.8187524078500671	correct_baseline
1702101	2016			correct_baseline
1702101	2017			correct_baseline
1702101	2018			correct_baseline
1713034	2016			correct_baseline
1713034	2017			correct_baseline
1713034	2018			correct_baseline
1718308	2016	0	0.7659241111299667	correct_baseline
1718308	2017	0	0.7550371611711237	correct_baseline
1718308	2018	0	0.7442302373151518	correct_baseline
1719204	2016			correct_baseline
1719204	2017			correct_baseline
1719204	2018			correct_baseline
1722299	2016			correct_baseline
1722299	2017			correct_baseline
1722299	2018			correct_baseline
1728965	2016			correct_baseline
1728965	2017			correct_baseline
1728965	2018			correct_baseline
1749449	2016			correct_baseline
1749449	2017			correct_baseline
1749449	2018			correct_baseline
1749886	2016			correct_baseline
1749886	2017			correct_baseline
1749886	2018			correct_baseline
2053954	2016			correct_baseline
2053954	2017			correct_baseline
2053954	2018			correct_baseline
2115692	2016			correct_baseline
2115692	2017			correct_baseline
2115692	2018			correct_baseline
2115769	2016			correct_baseline
2115769	2017			correct_baseline
2115769	2018			correct_baseline
2142456	2016			correct_baseline
2142456	2017			correct_baseline
2142456	2018			correct_baseline
2149679	2016			correct_baseline
2149679	2017			correct_baseline
2149679	2018			correct_baseline
2153287	2016			correct_baseline
2153287	2017			correct_baseline
2153287	2018			correct_baseline
2157245	2016			correct_baseline
2157245	2017			correct_baseline
2157245	2018			correct_baseline
2157949	2016			correct_baseline
2157949	2017			correct_baseline
2157949	2018			correct_baseline
2162537	2016			correct_baseline
2162537	2017			correct_baseline
2162537	2018			correct_baseline
2177741	2016			correct_baseline
2177741	2017			correct_baseline
2177741	2018			correct_baseline
2205951	2016			correct_baseline
2205951	2017			correct_baseline
2205951	2018			correct_baseline
2215949	2016			correct_baseline
2215949	2017			correct_baseline
2215949	2018			correct_baseline
2217982	2016	3	1.1431284212434452	correct_baseline
2217982	2017	3	1.1450182455856643	correct_baseline
2217982	2018	3	1.1468365046406985	correct_baseline
2219863	2016	0	0.7199005875854553	correct_baseline
2219863	2017	0	0.7015273089012174	correct_baseline
2219863	2018	0	0.6836122016000443	correct_baseline
2220312	2016			correct_baseline
2220312	2017			correct_baseline
2220312	2018			correct_baseline
2220347	2016			correct_baseline
2220347	2017			correct_baseline
2220347	2018			correct_baseline
2224970	2016			correct_baseline
2224970	2017			correct_baseline
2224970	2018			correct_baseline
2225646	2016			correct_baseline
2225646	2017			correct_baseline
2225646	2018			correct_baseline
2225772	2016			correct_baseline
2225772	2017			correct_baseline
2225772	2018			correct_baseline
2226990	2016	3	1.0583078350316262	correct_baseline
2226990	2017	3	1.057629078489036	correct_baseline
2226990	2018	3	1.0569354434222287	correct_baseline
2227000	2016	3	1.093531827365274	correct_baseline
2227000	2017	3	1.0940782992925897	correct_baseline
2227000	2018	3	1.0944560593866914	correct_baseline
2227300	2016			correct_baseline
2227300	2017			correct_baseline
2227300	2018			correct_baseline
2227663	2016			correct_baseline
2227663	2017			correct_baseline
2227663	2018			correct_baseline
2266561	2016			correct_baseline
2266561	2017			correct_baseline
2266561	2018			correct_baseline
2287073	2016			correct_baseline
2287073	2017			correct_baseline
2287073	2018			correct_baseline
2287249	2016	0	0.7379695041529237	correct_baseline
2287249	2017	0	0.7148590063520479	correct_baseline
2287249	2018	0	0.6922965165004904	correct_baseline
2297108	2016			correct_baseline
2297108	2017			correct_baseline
2297108	2018			correct_baseline
2321010	2016			correct_baseline
2321010	2017			correct_baseline
2321010	2018			correct_baseline
2321012	2016			correct_baseline
2321012	2017			correct_baseline
2321012	2018			correct_baseline
2327735	2016			correct_baseline
2327735	2017			correct_baseline
2327735	2018			correct_baseline
2330928	2016			correct_baseline
2330928	2017			correct_baseline
2330928	2018			correct_baseline
2331942	2016			correct_baseline
2331942	2017			correct_baseline
2331942	2018			correct_baseline
2337607	2016	0	0.7913370633973819	correct_baseline
2337607	2017	0	0.7425428298940266	correct_baseline
2337607	2018	0	0.6964770832259621	correct_baseline
2362030	2016			correct_baseline
2362030	2017			correct_baseline
2362030	2018			correct_baseline
2362473	2016			correct_baseline
2362473	2017			correct_baseline
2362473	2018			correct_baseline
2362486	2016			correct_baseline
2362486	2017			correct_baseline
2362486	2018			correct_baseline
2362868	2016	3	1.2020747489916408	correct_baseline
2362868	2017	3	1.2422369136745635	correct_baseline
2362868	2018	3	1.2822308849725585	correct_baseline
2367742	2016			correct_baseline
2367742	2017			correct_baseline
2367742	2018			correct_baseline
2379089	2016			correct_baseline
2379089	2017			correct_baseline
2379089	2018			correct_baseline
2379245	2016			correct_baseline
2379245	2017			correct_baseline
2379245	2018			correct_baseline
2402129	2016			correct_baseline
2402129	2017			correct_baseline
2402129	2018			correct_baseline
2402168	2016			correct_baseline
2402168	2017			correct_baseline
2402168	2018			correct_baseline
2426640	2016			correct_baseline
2426640	2017			correct_baseline
2426640	2018			correct_baseline
2426661	2016	0	0.9188653849055597	correct_baseline
2426661	2017	0	0.8912662934940615	correct_baseline
2426661	2018	0	0.864328403398662	correct_baseline
2427091	2016			correct_baseline
2427091	2017			correct_baseline
2427091	2018			correct_baseline
2431821	2016			correct_baseline
2431821	2017			correct_baseline
2431821	2018			correct_baseline
2433652	2016			correct_baseline
2433652	2017			correct_baseline
2433652	2018			correct_baseline
2434552	2016			correct_baseline
2434552	2017			correct_baseline
2434552	2018			correct_baseline
2435035	2016	3	1.0019989855512736	correct_baseline
2435035	2017	1	0.9766314693233126	correct_baseline
2435035	2018	1	0.950647337212025	correct_baseline
2436940	2016	1	0.8983897016877879	correct_baseline
