taxonKey	year	em_status	growth	method
1008955	2016			correct_baseline
1008955	2017			correct_baseline
1008955	2018			correct_baseline
1031394	2016			correct_baseline
1031394	2017			correct_baseline
1031394	2018			correct_baseline
1031400	2016			correct_baseline
1031400	2017			correct_baseline
1031400	2018			correct_baseline
1031684	2016			correct_baseline
1031684	2017			correct_baseline
1031684	2018			correct_baseline
1031742	2016			correct_baseline
1031742	2017			correct_baseline
1031742	2018			correct_baseline
1152186	2016			correct_baseline
1152186	2017			correct_baseline
1152186	2018			correct_baseline
1311477	2016			correct_baseline
1311477	2017			correct_baseline
1311477	2018			correct_baseline
1313740	2016			correct_baseline
1313740	2017			correct_baseline
1313740	2018			correct_baseline
1316908	2016			correct_baseline
1316908	2017			correct_baseline
1316908	2018			correct_baseline
1421095	2016			correct_baseline
1421095	2017			correct_baseline
1421095	2018			correct_baseline
1450317	2016			correct_baseline
1450317	2017			correct_baseline
1450317	2018			correct_baseline
1651430	2016			correct_baseline
1651430	2017			correct_baseline
1651430	2018			correct_baseline
1652150	2016			correct_baseline
1652150	2017			correct_baseline
1652150	2018			correct_baseline
1652212	2016			correct_baseline
1652212	2017			correct_baseline
1652212	2018			correct_baseline
1690429	2016	1	0.9022244080773925	correct_baseline
1690429	2017	1	0.875269479621188	correct_baseline
1690429	2018	1	0.847560165499072	correct_baseline
1702101	2016			correct_baseline
1702101	2017			correct_baseline
1702101	2018			correct_baseline
1713034	2016			correct_baseline
1713034	2017			correct_baseline
1713034	2018			correct_baseline
1718308	2016	0	0.9542626096665535	correct_baseline
1718308	2017	0	0.9513568771719998	correct_baseline
1718308	2018	0	0.9484413160680617	correct_baseline
1719204	2016			correct_baseline
1719204	2017			correct_baseline
1719204	2018			correct_baseline
1722299	2016			correct_baseline
1722299	2017			correct_baseline
1722299	2018			correct_baseline
1728965	2016			correct_baseline
1728965	2017			correct_baseline
1728965	2018			correct_baseline
1749449	2016			correct_baseline
1749449	2017			correct_baseline
1749449	2018			correct_baseline
1749886	2016			correct_baseline
1749886	2017			correct_baseline
1749886	2018			correct_baseline
2053954	2016			correct_baseline
2053954	2017			correct_baseline
2053954	2018			correct_baseline
2115692	2016			correct_baseline
2115692	2017			correct_baseline
2115692	2018			correct_baseline
2115769	2016			correct_baseline
2115769	2017			correct_baseline
2115769	2018			correct_baseline
2142456	2016			correct_baseline
2142456	2017			correct_baseline
2142456	2018			correct_baseline
2149679	2016			correct_baseline
2149679	2017			correct_baseline
2149679	2018			correct_baseline
2153287	2016			correct_baseline
2153287	2017			correct_baseline
2153287	2018			correct_baseline
2157245	2016			correct_baseline
2157245	2017			correct_baseline
2157245	2018			correct_baseline
2157949	2016			correct_baseline
2157949	2017			correct_baseline
2157949	2018			correct_baseline
2162537	2016			correct_baseline
2162537	2017			correct_baseline
2162537	2018			correct_baseline
2177741	2016			correct_baseline
2177741	2017			correct_baseline
2177741	2018			correct_baseline
2205951	2016			correct_baseline
2205951	2017			correct_baseline
2205951	2018			correct_baseline
2215949	2016			correct_baseline
2215949	2017			correct_baseline
2215949	2018			correct_baseline
2217982	2016			correct_baseline
2217982	2017			correct_baseline
2217982	2018			correct_baseline
2219863	2016	1	0.7735678143335964	correct_baseline
2219863	2017	1	0.7595246868703036	correct_baseline
2219863	2018	1	0.7457235332063207	correct_baseline
2220312	2016			correct_baseline
2220312	2017			correct_baseline
2220312	2018			correct_baseline
2220347	2016			correct_baseline
2220347	2017			correct_baseline
2220347	2018			correct_baseline
2224970	2016			correct_baseline
2224970	2017			correct_baseline
2224970	2018			correct_baseline
2225646	2016			correct_baseline
2225646	2017			correct_baseline
2225646	2018			correct_baseline
2225772	2016			correct_baseline
2225772	2017			correct_baseline
2225772	2018			correct_baseline
2226990	2016	1	0.9373391087147431	correct_baseline
2226990	2017	1	0.9332434427637456	correct_baseline
2226990	2018	1	0.929113341929517	correct_baseline
2227000	2016	1	0.9323309125811795	correct_baseline
2227000	2017	1	0.9258307581027253	correct_baseline
2227000	2018	1	0.9192304665118426	correct_baseline
2227300	2016			correct_baseline
2227300	2017			correct_baseline
2227300	2018			correct_baseline
2227663	2016			correct_baseline
2227663	2017			correct_baseline
2227663	2018			correct_baseline
2266561	2016			correct_baseline
2266561	2017			correct_baseline
2266561	2018			correct_baseline
2287073	2016			correct_baseline
2287073	2017			correct_baseline
2287073	2018			correct_baseline
2287249	2016	1	0.9247989335385637	correct_baseline
2287249	2017	1	0.9172745987326816	correct_baseline
2287249	2018	1	0.9097693426248467	correct_baseline
2297108	2016			correct_baseline
2297108	2017			correct_baseline
2297108	2018			correct_baseline
2321010	2016			correct_baseline
2321010	2017			correct_baseline
2321010	2018			correct_baseline
2321012	2016			correct_baseline
2321012	2017			correct_baseline
2321012	2018			correct_baseline
2327735	2016			correct_baseline
2327735	2017			correct_baseline
2327735	2018			correct_baseline
2330928	2016			correct_baseline
2330928	2017			correct_baseline
2330928	2018			correct_baseline
2331942	2016			correct_baseline
2331942	2017			correct_baseline
2331942	2018			correct_baseline
2337607	2016	0	0.8383000103597105	correct_baseline
2337607	2017	0	0.8091672804039748	correct_baseline
2337607	2018	0	0.7807689628289692	correct_baseline
2362030	2016			correct_baseline
2362030	2017			correct_baseline
2362030	2018			correct_baseline
2362473	2016			correct_baseline
2362473	2017			correct_baseline
2362473	2018			correct_baseline
2362486	2016			correct_baseline
2362486	2017			correct_baseline
2362486	2018			correct_baseline
2362868	2016	1	0.9676042811254778	correct_baseline
2362868	2017	1	0.9631640631366529	correct_baseline
2362868	2018	1	0.9584945700723437	correct_baseline
2367742	2016			correct_baseline
2367742	2017			correct_baseline
2367742	2018			correct_baseline
2379089	2016			correct_baseline
2379089	2017			correct_baseline
2379089	2018			correct_baseline
2379245	2016			correct_baseline
2379245	2017			correct_baseline
2379245	2018			correct_baseline
2402129	2016			correct_baseline
2402129	2017			correct_baseline
2402129	2018			correct_baseline
2402168	2016			correct_baseline
2402168	2017			correct_baseline
2402168	2018			correct_baseline
2426640	2016			correct_baseline
2426640	2017			correct_baseline
2426640	2018			correct_baseline
2426661	2016			correct_baseline
2426661	2017			correct_baseline
2426661	2018			correct_baseline
2427091	2016			correct_baseline
2427091	2017			correct_baseline
2427091	2018			correct_baseline
2431821	2016			correct_baseline
2431821	2017			correct_baseline
2431821	2018			correct_baseline
2433652	2016			correct_baseline
2433652	2017			correct_baseline
2433652	2018			correct_baseline
2434552	2016			correct_baseline
2434552	2017			correct_baseline
2434552	2018			correct_baseline
2435035	2016	1	0.951556642697617	correct_baseline
2435035	2017	1	0.9395876220827226	correct_baseline
2435035	2018	1	0.9119977625812796	correct_baseline
2436940	2016	0	0.9420493642071995	correct_baseline
2436940	2017	0	0.9381315106423435	correct_baseline
2436940	2018	0	0.9342215586525964	correct_baseline
2437232	2016			correct_baseline
2437232	2017			correct_baseline
