taxonKey	year	em_status	growth	method
1718308	2016	3	1.0058095652604404	correct_baseline
1718308	2017	3	1.004048762770101	correct_baseline
1718308	2018	3	1.002278851010561	correct_baseline
1713034	2016			correct_baseline
1713034	2017			correct_baseline
1713034	2018			correct_baseline
2927530	2016			correct_baseline
2927530	2017			correct_baseline
2927530	2018			correct_baseline
2703346	2016			correct_baseline
2703346	2017			correct_baseline
2703346	2018			correct_baseline
3034523	2016			correct_baseline
3034523	2017			correct_baseline
3034523	2018			correct_baseline
2498027	2016	0	0.7589208025011609	correct_baseline
2498027	2017	0	0.7250494523674558	correct_baseline
2498027	2018	0	0.6922810606651962	correct_baseline
2722051	2016	3	1.0294444680363068	correct_baseline
2722051	2017	3	1.0304364954650072	correct_baseline
2722051	2018	3	1.0313587440242773	correct_baseline
2469188	2016			correct_baseline
2469188	2017			correct_baseline
2469188	2018			correct_baseline
3003709	2016			correct_baseline
3003709	2017			correct_baseline
3003709	2018			correct_baseline
2495414	2016	3	1.1929628929329066	correct_baseline
2495414	2017	3	1.1954250484527982	correct_baseline
2495414	2018	3	1.1978409038845232	correct_baseline
3042845	2016	0	0.8529057681294786	correct_baseline
3042845	2017	0	0.8482080248726839	correct_baseline
3042845	2018	0	0.843520495247502	correct_baseline
2876049	2016			correct_baseline
2876049	2017			correct_baseline
2876049	2018			correct_baseline
5298765	2016			correct_baseline
5298765	2017			correct_baseline
5298765	2018			correct_baseline
2498107	2016			correct_baseline
2498107	2017			correct_baseline
2498107	2018			correct_baseline
5232464	2016	3	1.014070817505078	correct_baseline
5232464	2017	3	1.0123692280990508	correct_baseline
5232464	2018	3	1.0106464791307468	correct_baseline
2474051	2016	3	1.1020313731199238	correct_baseline
2474051	2017	3	1.1030188076289715	correct_baseline
2474051	2018	3	1.103731194463547	correct_baseline
2436940	2016	3	1.0400215556050771	correct_baseline
2436940	2017	3	1.0324762394321247	correct_baseline
2436940	2018	3	1.024724045394871	correct_baseline
2498252	2016	2	1.0414442841650007	correct_baseline
2498252	2017	2	1.0346071088309856	correct_baseline
2498252	2018	2	1.027800008678208	correct_baseline
5232437	2016	2	1.0142739240255552	correct_baseline
5232437	2017	2	1.0046087071511278	correct_baseline
5232437	2018	0	0.9949286710703706	correct_baseline
2227000	2016	1	0.9365189034616762	correct_baseline
2227000	2017	1	0.9234519460237256	correct_baseline
2227000	2018	1	0.9103131038779823	correct_baseline
2226990	2016	0	0.6858164918458209	correct_baseline
2226990	2017	0	0.6378437781872434	correct_baseline
2226990	2018	0	0.5928566335885062	correct_baseline
4989904	2016	3	1.0090403480793124	correct_baseline
4989904	2017	1	0.9832858129027463	correct_baseline
4989904	2018	1	0.9456302455659766	correct_baseline
8946295	2016			correct_baseline
8946295	2017			correct_baseline
8946295	2018			correct_baseline
5232452	2016	2	0.9947555191436372	correct_baseline
5232452	2017	3	1.0253530788120417	correct_baseline
5232452	2018	3	1.0560995251387404	correct_baseline
1316908	2016			correct_baseline
1316908	2017			correct_baseline
1316908	2018			correct_baseline
2177741	2016			correct_baseline
2177741	2017			correct_baseline
2177741	2018			correct_baseline
2685484	2016			correct_baseline
2685484	2017			correct_baseline
2685484	2018			correct_baseline
3189815	2016	3	1.0189243111874904	correct_baseline
3189815	2017	3	1.017767599186702	correct_baseline
3189815	2018	3	1.0166026966720527	correct_baseline
2686212	2016	3	1.0047849447092445	correct_baseline
2686212	2017	3	1.0019286187494671	correct_baseline
2686212	2018	1	0.9990718540149411	correct_baseline
2494303	2016	1	0.7236869349207982	correct_baseline
2494303	2017	1	0.6520763109739462	correct_baseline
2494303	2018	1	0.5850893737970652	correct_baseline
2498036	2016	2	1.0231758522242629	correct_baseline
2498036	2017	2	1.02050104323965	correct_baseline
2498036	2018	2	1.0178255375349259	correct_baseline
2889934	2016	3	1.0385655903787654	correct_baseline
2889934	2017	3	1.0412528307592335	correct_baseline
2889934	2018	3	1.043864175996976	correct_baseline
7334368	2016			correct_baseline
7334368	2017			correct_baseline
7334368	2018			correct_baseline
2927303	2016			correct_baseline
2927303	2017			correct_baseline
2927303	2018			correct_baseline
7315072	2016			correct_baseline
7315072	2017			correct_baseline
7315072	2018			correct_baseline
5415053	2016			correct_baseline
5415053	2017			correct_baseline
5415053	2018			correct_baseline
2439261	2016	3	1.071878618153657	correct_baseline
2439261	2017	3	1.0701243125489166	correct_baseline
2439261	2018	3	1.0683676548047676	correct_baseline
5285565	2016	3	1.0597237891977886	correct_baseline
5285565	2017	3	1.0655840186944407	correct_baseline
5285565	2018	3	1.0709736083491974	correct_baseline
3054368	2016	3	1.0156647500675955	correct_baseline
3054368	2017	3	1.009099113263804	correct_baseline
3054368	2018	3	1.0023706301469817	correct_baseline
5284884	2016	0	0.9371804746183248	correct_baseline
5284884	2017	0	0.9306508102069544	correct_baseline
5284884	2018	0	0.924159976766413	correct_baseline
5285637	2016	0	0.912400673107839	correct_baseline
5285637	2017	0	0.9057132942757382	correct_baseline
5285637	2018	0	0.8990711050094041	correct_baseline
2115692	2016			correct_baseline
2115692	2017			correct_baseline
2115692	2018			correct_baseline
4264680	2016			correct_baseline
4264680	2017			correct_baseline
4264680	2018			correct_baseline
5220136	2016			correct_baseline
5220136	2017			correct_baseline
5220136	2018			correct_baseline
3046744	2016			correct_baseline
3046744	2017			correct_baseline
3046744	2018			correct_baseline
5365705	2016	3	1.0235664946596488	correct_baseline
5365705	2017	3	1.0261325208374925	correct_baseline
5365705	2018	3	1.0284069181959674	correct_baseline
5219858	2016	0	0.9778364318593847	correct_baseline
5219858	2017	0	0.9731792601380371	correct_baseline
5219858	2018	0	0.9685396528801411	correct_baseline
2498110	2016	3	1.0167681068866818	correct_baseline
2498110	2017	3	1.0132030726274739	correct_baseline
2498110	2018	3	1.009590419905866	correct_baseline
5289686	2016	1	0.9761693435629409	correct_baseline
5289686	2017	1	0.9705309138524427	correct_baseline
5289686	2018	1	0.9647698259529977	correct_baseline
2705090	2016	3	1.054762640750127	correct_baseline
2705090	2017	3	1.0547832661487266	correct_baseline
2705090	2018	3	1.0545215844019462	correct_baseline
3039194	2016	3	1.0486406458117425	correct_baseline
3039194	2017	3	1.050763991143029	correct_baseline
3039194	2018	3	1.052773663367836	correct_baseline
3098912	2016			correct_baseline
3098912	2017			correct_baseline
3098912	2018			correct_baseline
5227775	2016			correct_baseline
5227775	2017			correct_baseline
5227775	2018			correct_baseline
2781103	2016			correct_baseline
2781103	2017			correct_baseline
2781103	2018			correct_baseline
9188840	2016	1	0.9504665768097806	correct_baseline
9188840	2017	1	0.9508203461691828	correct_baseline
9188840	2018	1	0.9509553946129592	correct_baseline
3027791	2016			correct_baseline
3027791	2017			correct_baseline
3027791	2018			correct_baseline
7694392	2016			correct_baseline
7694392	2017			correct_baseline
